Date,Adj Close,Adj Close.1,Adj Close.2,Adj Close.3,Adj Close.4,Adj Close.5,Adj Close.6,Adj Close.7,Close,Close.1,Close.2,Close.3,Close.4,Close.5,Close.6,Close.7,High,High.1,High.2,High.3,High.4,High.5,High.6,High.7,Low,Low.1,Low.2,Low.3,Low.4,Low.5,Low.6,Low.7,Open,Open.1,Open.2,Open.3,Open.4,Open.5,Open.6,Open.7,Volume,Volume.1,Volume.2,Volume.3,Volume.4,Volume.5,Volume.6,Volume.7
2014-02-18,,94.81608581542969,84.84931945800781,92.01217651367188,61.08449935913086,68.99519348144531,,50.27571487426758,,105.69999694824219,106.45999908447266,123.30999755859375,73.48999786376953,81.37999725341797,,76.68000030517578,,105.88999938964844,106.93000030517578,123.48999786376953,73.6500015258789,81.81999969482422,,76.77999877929688,,105.26000213623047,106.06999969482422,122.72000122070312,73.2699966430664,81.0999984741211,,76.27999877929688,,105.69000244140625,106.93000030517578,123.05000305175781,73.58999633789062,81.81999969482422,,76.27999877929688,,110400.0,79100.0,144700.0,810000.0,637000.0,,8600.0
2014-05-23,,94.83405303955078,90.70730590820312,100.83207702636719,63.7755126953125,73.53949737548828,,53.12709426879883,,105.72000122070312,113.80999755859375,135.1300048828125,76.38999938964844,86.73999786376953,,80.13999938964844,,105.77999877929688,113.91999816894531,135.80999755859375,76.41999816894531,86.73999786376953,,80.19000244140625,,104.8499984741211,113.68000030517578,135.07000732421875,76.16000366210938,86.33000183105469,,80.12000274658203,,104.93000030517578,113.68000030517578,135.58999633789062,76.18000030517578,86.56999969482422,,80.19000244140625,,95000.0,25500.0,83600.0,653900.0,38600.0,,13000.0
2014-03-31,,94.90579223632812,88.30033874511719,95.81773376464844,62.807071685791016,72.15753936767578,,51.48180389404297,,105.80000305175781,110.79000091552734,128.41000366210938,75.2300033569336,85.11000061035156,,78.2300033569336,,106.06999969482422,110.87999725341797,129.14999389648438,75.38999938964844,85.20999908447266,,78.2699966430664,,105.13999938964844,110.25,128.0,75.0,84.79000091552734,,77.86000061035156,,105.22000122070312,110.25,128.99000549316406,75.0999984741211,85.0,,78.16000366210938,,235100.0,38800.0,146000.0,1580500.0,76900.0,,25500.0
2014-02-21,,94.91474914550781,84.88914489746094,92.06439971923828,61.08449935913086,69.42759704589844,,50.328155517578125,,105.80999755859375,106.51000213623047,123.37999725341797,73.48999786376953,81.88999938964844,,76.76000213623047,,106.13999938964844,107.19999694824219,124.37000274658203,73.88999938964844,82.7699966430664,,76.7699966430664,,105.6500015258789,106.48999786376953,123.33999633789062,73.47000122070312,81.88999938964844,,76.2300033569336,,105.86000061035156,106.9800033569336,124.27999877929688,73.62000274658203,82.55000305175781,,76.2300033569336,,72200.0,41500.0,93700.0,639500.0,44600.0,,7000.0
2014-10-20,,94.95064544677734,93.88736724853516,89.7586898803711,63.38984298706055,72.26777648925781,,53.62194061279297,,105.8499984741211,117.80000305175781,120.29000091552734,75.16000366210938,85.23999786376953,,79.43000030517578,,105.91000366210938,117.88999938964844,120.41000366210938,75.16999816894531,85.26000213623047,,79.43000030517578,,104.16999816894531,115.88999938964844,118.5,74.3499984741211,84.2699966430664,,79.23999786376953,,104.16999816894531,115.88999938964844,119.0199966430664,74.5199966430664,84.43000030517578,,79.33999633789062,,301800.0,745400.0,363100.0,921200.0,26700.0,,128300.0
2014-01-16,,94.99547576904297,86.34768676757812,91.90770721435547,61.97386932373047,70.56365203857422,,50.269737243652344,,105.9000015258789,108.33999633789062,123.16999816894531,74.55999755859375,83.2300033569336,,76.91000366210938,,106.08999633789062,108.48999786376953,123.18000030517578,74.61000061035156,83.4000015258789,,77.23999786376953,,105.5999984741211,107.93000030517578,122.25,74.3499984741211,83.0199966430664,,76.91000366210938,,106.08999633789062,108.36000061035156,122.75,74.56999969482422,83.1500015258789,,77.23999786376953,,121300.0,90200.0,119000.0,1487200.0,26400.0,,12900.0
2014-05-28,,95.11209106445312,90.93843078613281,101.24996948242188,63.925785064697266,73.87861633300781,,53.45853805541992,,106.02999877929688,114.0999984741211,135.69000244140625,76.56999969482422,87.13999938964844,,80.63999938964844,,106.33000183105469,114.44000244140625,136.10000610351562,76.7699966430664,87.3499984741211,,80.66000366210938,,105.62999725341797,114.05999755859375,135.1300048828125,76.51000213623047,86.6500015258789,,80.4000015258789,,106.13999938964844,114.30999755859375,135.44000244140625,76.75,86.79000091552734,,80.52999877929688,,95100.0,322800.0,93800.0,549100.0,36600.0,,15600.0
2014-10-09,,95.13005828857422,94.1264419555664,91.22866821289062,63.811527252197266,71.92863464355469,,53.392391204833984,,106.05000305175781,118.0999984741211,122.26000213623047,75.66000366210938,84.83999633789062,,79.08999633789062,,108.31999969482422,119.80999755859375,126.3499984741211,77.05999755859375,86.80000305175781,,79.3499984741211,,106.02999877929688,118.05999755859375,122.05000305175781,75.58000183105469,84.66000366210938,,79.08000183105469,,108.16000366210938,119.12000274658203,126.31999969482422,76.88999938964844,86.75,,79.2300033569336,,141900.0,97700.0,493300.0,938200.0,46900.0,,12400.0
2013-12-20,,95.17488098144531,86.89762115478516,92.41510772705078,61.508384704589844,69.30040740966797,,49.81755828857422,,106.0999984741211,109.02999877929688,123.8499984741211,74.0,81.73999786376953,,76.55000305175781,,106.37000274658203,109.25,124.19999694824219,74.25,81.73999786376953,,76.70999908447266,,105.44000244140625,108.41999816894531,123.43000030517578,73.68000030517578,81.04000091552734,,76.55000305175781,,105.94000244140625,108.54000091552734,123.61000061035156,73.76000213623047,81.23999786376953,,76.70999908447266,,126000.0,68100.0,110200.0,1412400.0,39300.0,,16900.0
2014-01-14,,95.17488098144531,86.54691314697266,92.027099609375,61.98216247558594,69.72429656982422,,50.269737243652344,,106.0999984741211,108.58999633789062,123.33000183105469,74.56999969482422,82.23999786376953,,76.91000366210938,,106.19999694824219,108.68000030517578,123.33999633789062,74.5999984741211,82.23999786376953,,76.91000366210938,,105.05000305175781,108.08000183105469,122.1500015258789,74.01000213623047,81.38999938964844,,76.7300033569336,,105.44000244140625,108.29000091552734,122.1500015258789,74.13999938964844,81.83000183105469,,76.80999755859375,,146700.0,56500.0,138300.0,575300.0,34500.0,,12800.0
2014-03-24,,95.23765563964844,87.09686279296875,93.37769317626953,61.90540313720703,71.28430938720703,,50.823753356933594,,106.16999816894531,109.27999877929688,125.13999938964844,74.1500015258789,84.08000183105469,,77.2300033569336,,107.61000061035156,110.02999877929688,126.4000015258789,74.79000091552734,84.27999877929688,,77.37000274658203,,105.58000183105469,109.13999938964844,124.9800033569336,73.9000015258789,83.55999755859375,,77.04000091552734,,107.37000274658203,109.66000366210938,125.94999694824219,74.62000274658203,84.26000213623047,,77.33999633789062,,1781800.0,69300.0,175000.0,621400.0,54100.0,,35600.0
2014-05-27,,95.34532928466797,91.05796813964844,101.0335464477539,64.00091552734375,73.48863220214844,,53.21990203857422,,106.29000091552734,114.25,135.39999389648438,76.66000366210938,86.68000030517578,,80.27999877929688,,106.47000122070312,114.27999877929688,135.74000549316406,76.69999694824219,87.0,,80.31999969482422,,105.87000274658203,113.94999694824219,134.89999389648438,76.48999786376953,86.56999969482422,,80.22000122070312,,105.87000274658203,114.2300033569336,135.47000122070312,76.63999938964844,86.88999938964844,,80.31999969482422,,87000.0,35200.0,128100.0,584500.0,45300.0,,16800.0
2014-08-07,,95.38121795654297,89.7987060546875,101.6454086303711,62.79035186767578,73.03080749511719,,53.3346061706543,,106.33000183105469,112.66999816894531,136.22000122070312,74.81999969482422,86.13999938964844,,79.58000183105469,,107.62999725341797,113.69000244140625,138.00999450683594,75.55000305175781,87.44000244140625,,79.79000091552734,,106.08000183105469,112.3499984741211,135.64999389648438,74.66000366210938,85.8499984741211,,79.36000061035156,,107.5,113.69000244140625,137.6999969482422,75.5,87.44000244140625,,79.75,,123200.0,32100.0,160600.0,544300.0,73800.0,,8400.0
2014-01-15,,95.38121795654297,86.49911499023438,91.78083801269531,62.06528854370117,70.45343017578125,,50.30895233154297,,106.33000183105469,108.52999877929688,123.0,74.66999816894531,83.0999984741211,,76.97000122070312,,106.62999725341797,108.8499984741211,123.62999725341797,74.8499984741211,83.31999969482422,,77.02999877929688,,106.13999938964844,108.3499984741211,122.86000061035156,74.5199966430664,82.41000366210938,,76.91999816894531,,106.27999877929688,108.79000091552734,123.62999725341797,74.6500015258789,82.41000366210938,,77.02999877929688,,167800.0,86800.0,124800.0,836400.0,36000.0,,16900.0
2014-02-24,,95.46192932128906,85.24778747558594,93.58660888671875,61.37542724609375,69.0036849975586,,50.53797912597656,,106.41999816894531,106.95999908447266,125.41999816894531,73.83999633789062,81.38999938964844,,77.08000183105469,,107.0199966430664,107.58000183105469,126.33000183105469,74.36000061035156,82.01000213623047,,77.11000061035156,,105.97000122070312,106.66000366210938,123.73999786376953,73.62999725341797,81.38999938964844,,76.83999633789062,,105.97000122070312,106.66000366210938,123.73999786376953,73.6500015258789,81.55000305175781,,76.8499984741211,,106100.0,118500.0,1284800.0,869600.0,68000.0,,107300.0
2014-05-29,,95.47091674804688,91.7912368774414,102.05582427978516,64.26806640625,74.10753631591797,,53.6375732421875,,106.43000030517578,115.16999816894531,136.77000427246094,76.9800033569336,87.41000366210938,,80.91000366210938,,106.47000122070312,115.23999786376953,136.82000732421875,76.9800033569336,87.5,,81.0199966430664,,105.9800033569336,114.4000015258789,135.52000427246094,76.56999969482422,87.05000305175781,,80.76000213623047,,106.33000183105469,114.43000030517578,136.07000732421875,76.73999786376953,87.5,,81.0199966430664,,66700.0,46400.0,72400.0,639000.0,38300.0,,20300.0
2014-05-30,,95.51577758789062,92.41288757324219,101.9662857055664,64.4601058959961,74.34490966796875,,53.6375732421875,,106.4800033569336,115.94999694824219,136.64999389648438,77.20999908447266,87.69000244140625,,80.91000366210938,,106.55999755859375,116.0199966430664,136.77000427246094,77.2300033569336,87.83000183105469,,80.91000366210938,,106.05000305175781,115.08000183105469,135.9499969482422,76.83999633789062,87.30000305175781,,80.8499984741211,,106.5,115.22000122070312,136.77000427246094,76.94000244140625,87.83000183105469,,80.9000015258789,,68900.0,37300.0,60100.0,1987100.0,19400.0,,19100.0
2014-06-03,,95.62342071533203,91.86296081542969,102.09315490722656,64.4601058959961,73.28514862060547,,53.439964294433594,,106.5999984741211,115.26000213623047,136.82000732421875,77.20999908447266,86.44000244140625,,80.31999969482422,,106.75,115.4000015258789,136.99000549316406,77.2699966430664,87.16000366210938,,80.9800033569336,,106.27999877929688,115.19000244140625,136.10000610351562,77.05999755859375,86.38999938964844,,80.26000213623047,,106.58999633789062,115.2300033569336,136.22999572753906,77.12000274658203,87.16000366210938,,80.9800033569336,,133700.0,59000.0,63900.0,561500.0,49500.0,,350700.0
2013-12-23,,95.6502914428711,86.85774993896484,92.45242309570312,61.66631317138672,69.98713684082031,,49.99980163574219,,106.62999725341797,108.9800033569336,123.9000015258789,74.19000244140625,82.55000305175781,,76.83000183105469,,106.66000366210938,109.3499984741211,124.79000091552734,74.41000366210938,82.58999633789062,,77.02999877929688,,106.19000244140625,108.63999938964844,123.86000061035156,74.08999633789062,81.30000305175781,,76.62000274658203,,106.55999755859375,109.26000213623047,124.47000122070312,74.37000274658203,81.30000305175781,,77.0199966430664,,130600.0,74000.0,105100.0,953700.0,138900.0,,21700.0
2014-06-12,,95.66826629638672,91.81514739990234,104.35409545898438,64.52687072753906,72.47124481201172,,53.57965087890625,,106.6500015258789,115.19999694824219,139.85000610351562,77.29000091552734,85.4800033569336,,80.52999877929688,,107.9000015258789,115.9800033569336,140.77000427246094,77.86000061035156,86.41999816894531,,80.54000091552734,,106.41999816894531,115.12000274658203,139.6300048828125,77.12999725341797,85.06999969482422,,80.3499984741211,,107.9000015258789,115.9800033569336,140.0,77.83000183105469,86.41999816894531,,80.3499984741211,,89900.0,36400.0,149200.0,642900.0,334100.0,,33300.0
2014-01-06,,95.7131118774414,86.29187774658203,92.7434310913086,61.84087371826172,70.36019897460938,,50.09979248046875,,106.69999694824219,108.2699966430664,124.29000091552734,74.4000015258789,82.98999786376953,,76.6500015258789,,107.7300033569336,109.05000305175781,124.81999969482422,74.94999694824219,83.11000061035156,,76.75,,106.5,108.08000183105469,123.7300033569336,74.30000305175781,82.43000030517578,,76.5,,107.70999908447266,109.01000213623047,124.81999969482422,74.88999938964844,83.08999633789062,,76.55999755859375,,264000.0,92000.0,192100.0,892800.0,105100.0,,19700.0
2014-06-13,,95.74004364013672,91.83905029296875,105.39131164550781,64.61871337890625,73.06471252441406,,53.5596809387207,,106.7300033569336,115.2300033569336,141.24000549316406,77.4000015258789,86.18000030517578,,80.5,,106.87999725341797,115.33000183105469,141.24000549316406,77.5,86.41000366210938,,80.56999969482422,,106.12999725341797,114.95999908447266,139.47000122070312,77.1500015258789,85.25,,80.33999633789062,,106.7300033569336,115.19000244140625,140.1699981689453,77.3499984741211,85.4000015258789,,80.5199966430664,,54700.0,46800.0,142000.0,661400.0,83500.0,,8200.0
2014-08-01,,95.74897766113281,89.81465148925781,102.58560943603516,63.168006896972656,74.98076629638672,,53.44183349609375,,106.73999786376953,112.69000244140625,137.47999572753906,75.2699966430664,88.44000244140625,,79.73999786376953,,107.48999786376953,113.05999755859375,138.5399932861328,75.58999633789062,89.23999786376953,,79.91999816894531,,106.18000030517578,111.9800033569336,136.27999877929688,74.94999694824219,88.19000244140625,,79.55000305175781,,107.0,111.9800033569336,138.02999877929688,75.1500015258789,89.23999786376953,,79.83000183105469,,69000.0,111700.0,338000.0,1023900.0,59400.0,,80800.0
2014-06-02,,95.77591705322266,92.11003112792969,101.70513916015625,64.53524017333984,73.89557647705078,,53.6927604675293,,106.7699966430664,115.56999969482422,136.3000030517578,77.30000305175781,87.16000366210938,,80.69999694824219,,106.87999725341797,116.04000091552734,137.0399932861328,77.38999938964844,88.93000030517578,,80.75,,106.16999816894531,115.4800033569336,136.0,77.0,87.13999938964844,,80.5,,106.4800033569336,116.04000091552734,136.97000122070312,77.27999877929688,88.70999908447266,,80.75,,94800.0,94900.0,104100.0,865500.0,66600.0,,25900.0
2014-10-07,,95.86563110351562,93.78375244140625,94.04181671142578,63.96333312988281,72.8527603149414,,53.16962432861328,,106.87000274658203,117.66999816894531,126.02999877929688,75.83999633789062,85.93000030517578,,78.76000213623047,,108.16999816894531,118.4800033569336,128.61000061035156,76.68000030517578,86.43000030517578,,78.86000061035156,,106.87000274658203,117.63999938964844,126.0199966430664,75.83000183105469,85.9000015258789,,78.69999694824219,,107.87000274658203,117.80000305175781,127.12000274658203,76.6500015258789,86.41000366210938,,78.79000091552734,,91500.0,238800.0,340900.0,929300.0,37800.0,,29000.0
2014-01-09,,95.88353729248047,86.5708236694336,92.54193115234375,62.10684585571289,69.70735931396484,,50.027896881103516,,106.88999938964844,108.62000274658203,124.0199966430664,74.72000122070312,82.22000122070312,,76.54000091552734,,107.55000305175781,108.66999816894531,124.62999725341797,74.80000305175781,83.5,,76.72000122070312,,106.3499984741211,107.9000015258789,123.01000213623047,74.37000274658203,82.01000213623047,,76.5,,107.55000305175781,108.25,124.54000091552734,74.77999877929688,83.5,,76.72000122070312,,227000.0,124000.0,158100.0,879100.0,41700.0,,11300.0
2014-10-22,,95.90150451660156,94.47713470458984,90.71380615234375,63.9127311706543,72.47972106933594,,53.54765319824219,,106.91000366210938,118.54000091552734,121.56999969482422,75.77999877929688,85.48999786376953,,79.31999969482422,,108.4000015258789,119.41000366210938,124.94000244140625,76.63999938964844,86.52999877929688,,79.38999938964844,,106.86000061035156,118.48999786376953,121.45999908447266,75.75,85.48999786376953,,79.1500015258789,,108.02999877929688,118.48999786376953,124.26000213623047,76.37000274658203,86.33000183105469,,79.30000305175781,,156400.0,123300.0,408200.0,971100.0,62900.0,,69500.0
